1.03	1.31	0.925	2.23	1	1.62	1.05	1.08	0.983	1.1	1.45	1.05	1.32	0.934	3.32	1.12	1.17	1.03	1.08	1.7	1.03	1.41	4.7	1.48	1.03	1.06	1.2	1.14	1.1	1.05	2.42	1.11	1.46	1.66	1.03	1.67	1.06	1.47	1	1.07	1.02	1.13	1.02	1.15	1.18	1.73	1.02	1.09	1.04	1.16	1.61	1.06	1.14	1.23	1.42	1.02	1.38	1.01	1.05	1.06	2.94	1.14	1.51	1.2	1.89	1.04	1.64	1.28	2.94	1.02	1.69	2.42	1	2.83	1.38	2.86	1.1	1.38	1.03	1.03	1.35	4.42	1.47	1.05	1.07	1.53	4.92	0.934	1.33	2.84	1.27	3.59	1.02	1.07	4.52	1.28	1.69	1.23	1.23	1.81	3.5	1.01	6.14	1.35	1.05	1.13	1.94	1.34	1.1	1.3
0.934	0.965	1.26	1.35	3.06	1.57	1.5	1.57	1.07	1.25	1.08	1.07	1.27	0.964	1.37	1.58	1.15	1.03	1.08	1.57	1.13	1.08	1.11	1.03	0.991	1	1.02	1.15	1.06	1.04	1.42	1.11	1.67	1.26	0.984	1.59	1.06	1.51	1.02	1	0.968	1.06	1.01	1.1	1.1	1.09	0.977	1.03	1.07	0.983	1.34	1.02	1.15	4.98	1.31	0.976	1.15	1.05	1.91	1.83	1.09	1.1	1.53	1.29	4.73	2.35	3.3	1.62	1.29	1.5	2.32	1.34	2.75	1.05	1.21	1.11	1.09	0.936	1.44	1.83	0.967	1.13	1.02	1.05	1.13	1.38	0.946	0.967	0.953	0.976	1.15	1.18	1.07	1.07	1.53	1.23	1.14	1.16	1.17	1.37	1.36	1.07	1.1	1.14	1.04	1.3	1.13	1.06	1.09	8.63
1.05	1	3.65	3.15	5.62	1.18	1.02	1.47	1.32	1.42	1.24	9	1.2	0.969	9.48	1.05	1.07	1.04	1.03	1.22	1.08	1.07	0.999	1.04	1.48	1.15	1.01	1.1	1.13	1.02	1.21	1.1	1.15	2.31	0.985	1.24	1.2	1.21	1.13	1.2	1	1.14	1.01	1.02	1.18	1.06	1.54	1.09	1.25	1.11	1.84	1.24	1.1	1.28	1.27	0.96	1.04	1.02	1.34	1.06	1.06	3.56	1.12	1.25	1.38	2.05	1.29	1.02	1.31	2.19	2.98	2.38	1.15	1.04	1.01	1.81	1.78	1.02	1.09	0.999	1	1.22	2.12	5.79	1.1	1	1.02	3.54	0.983	1.1	1.22	1.13	2.15	1.08	1.12	1.17	1.34	1.14	1.19	1.51	1.2	1.07	1.06	1.3	1.11	1.14	2.02	1.1	1.16	1.15
0.917	0.983	2	1.13	1.25	2.97	1.02	0.933	2.13	1.12	1.07	1.03	1.73	0.933	1.2	1.05	1.17	1.01	1.17	1.13	1.13	1	1.01	1.02	1.05	1.02	1.48	1.16	1.09	1.51	1.26	1.14	4.22	1.31	1.62	1.18	1.15	1.27	1.01	1.02	1.06	1.09	1.02	0.975	1.11	1.03	1.01	1.34	1.08	2.49	1.44	1.03	1.55	1.11	1.18	0.936	1.05	3.31	1.24	1.06	4.63	1.34	1.14	3.02	1.08	1.34	1.18	1.54	1.16	3.84	4.93	1.29	1.1	1.01	1.14	1.31	1.06	0.968	4.66	1	1	1.27	1.48	1.76	1.25	1.25	4.17	1.36	1.02	0.984	1.46	1.05	1.1	1.01	1.29	1.18	1.03	1.13	1.09	1.2	1.5	1.05	1.12	3.32	1.15	1.41	2.23	1.1	1.14	6.26
0.965	1.02	0.983	0.998	1.3	3.35	0.967	1.92	1.03	1.18	1.22	1.12	1.27	0.934	1.33	0.929	1.11	1.08	1.28	1.12	1.12	0.999	1.11	1.05	1.03	1.12	1.04	1.57	1.01	1.49	1.18	1.83	1.11	1.62	1.12	1.06	1.06	1.14	1.02	1.05	1.62	0.992	1.04	1.09	1.15	1.08	0.984	1.46	1	1.06	1.5	1.02	1.52	1.44	1.14	0.968	1.06	1.33	1.51	1.28	2.44	3.67	1.58	1.04	5.15	1.1	1.31	1.15	1.14	1.03	1.54	2.32	1.22	1.06	1.26	2.12	1.26	2.62	1.1	1.45	0.951	1.26	1.13	1.06	1.05	1.07	1.48	3.46	1.03	0.999	1.05	1.16	4.71	1.14	1.7	1.09	1.58	1.11	1.15	3.44	1.09	2.38	1.03	1.13	1.48	1.19	1.63	1.31	1.97	1
1.27	1.3	1.05	1.2	2.37	1.1	3.27	0.983	1.03	1.38	1.15	1.05	1.05	0.967	1.25	0.957	1.07	1.07	5.47	1.1	1.16	1.02	1.07	1.02	1.03	1.11	1.04	1.07	1.06	1.38	1.22	3.26	1.78	1.21	1.04	1.09	1.06	1.33	1	1.1	1.04	1.12	1.02	1.02	1.05	1.02	1.01	1.14	1.01	1.06	3.94	1.09	3.4	1.03	1.13	1.34	1.02	1.19	1.14	1.35	1.02	23.2	1.37	1.04	1.27	1.11	1.1	1.42	2.34	1.58	3	1.71	2.17	1.46	3.26	3.41	3.42	2.86	1.08	1.31	0.982	1.32	1.05	0.936	1.12	1.07	1.1	0.987	0.983	0.933	1.26	1.1	1.35	1.12	1.2	1.47	1.09	1.16	1.13	1.13	1.27	4.51	1.25	1	1.76	1.25	6.39	1.89	1.19	1.11
1.05	1.55	1.01	1.05	2.4	4.28	6.82	0.997	1.83	1.1	1.62	1.1	1.02	1.02	1.05	1.26	1.32	1.05	1.43	1.08	1.12	1.01	1.04	1.06	1.05	1.41	1.02	1.06	1	1.37	1.08	1.09	2.81	1.09	1.57	1.08	1.02	1.25	1.57	1.04	1.09	1.18	1.02	1.08	1.06	1.64	1.02	1.14	0.976	1.11	1.73	1.19	4.72	1.53	1.58	1.03	3.28	1.18	1.54	1.26	1.05	2.4	1.12	1.02	1.3	1.35	4.34	1.6	1.46	1.13	3.77	2.08	1.13	1.18	1.06	1.28	1.22	0.983	1.04	3.03	1.03	1.52	1.52	1.02	1.13	1.15	1.03	0.981	1	0.951	1.26	1.19	1.08	1.08	5.08	1.33	1.11	1.18	1.17	1.38	1.43	1.03	1.09	1.04	1.16	1.11	1.39	2.86	1.43	3.97
1.07	1.05	1.09	2.22	14.4	1.53	1.23	1.65	1.27	1.12	1.18	1.08	1.13	0.984	1.1	1.05	1.03	1.07	1.15	1.01	4.4	0.983	1.06	1.02	1.06	9.22	1.6	1.05	1.15	0.984	1.46	1.5	1.07	1.26	1.03	1.06	1.02	1.32	1.04	1.04	0.951	1.61	0.984	1.02	1.07	1.04	0.969	1.14	2.9	1.18	1.33	1.22	1.56	1.05	3.29	1.06	1.1	0.968	1.13	1.53	4.7	1.17	2.85	1.35	1.74	2.75	6.26	74.4	3.35	1.01	4.84	1.34	3.94	1.04	1.04	1.56	1.15	0.976	1.02	1.11	0.967	1.83	1.15	0.931	1.1	1.32	1.08	1.8	0.882	0.918	1.22	1.49	1.15	1.07	1.08	1.26	3.27	1.36	1.16	3.72	1.23	1.7	1.46	1.01	1.28	1.36	6.71	1.43	2.26	1.08
0.95	1.03	1.01	3.65	1.6	1.12	1.37	1.03	0.982	1.05	1.05	1.23	1.18	0.984	1.53	1.03	3.95	1.17	1.03	1.09	1.08	1.04	1.92	1.4	1.06	1.34	1.53	1.06	1.11	1.35	1.42	1.84	3.58	1.44	1.02	1.05	1.18	1.02	4.5	1.26	3.83	1.46	1.14	1.11	1.06	1.07	1.05	1.16	0.992	1.03	0.983	1.03	2.89	1.12	3.94	1.4	0.96	1.1	1.11	1.12	1.57	3.33	1.04	1.21	1.79	1.1	1.12	1.17	1.18	1.97	2.76	2.02	3.89	1.01	1.03	3.27	1.43	2.78	1.25	1.7	0.983	1.18	1.32	0.901	7.47	1.08	1.05	1.37	1.05	1.17	1.3	1.2	1.12	1.05	1.78	1.05	1.07	3.34	1.13	1.09	1.34	1.07	1.47	1.04	1.07	1.16	1.1	1.85	1.31	1.06
0.931	1.08	0.954	7.48	1.2	1.1	1.02	1.02	1.12	1.32	1.2	1.54	1.13	0.983	1.12	0.951	7.67	1.17	1.17	1.07	1.4	1.02	1.47	1.02	1.03	1.14	1.19	1.06	1.03	2.48	1.4	1.26	2.49	1.28	1.04	1.34	1.06	1.11	1.15	1.07	1.51	1.06	1.08	1.04	1.18	1.12	0.984	1.11	0.984	0.992	1.28	1.26	2.57	1.14	4.73	1.1	1.17	1.22	1.2	1.34	1.42	6.35	2.5	1.14	2.96	1.94	1.04	1.07	1.7	1.02	2.88	1.7	1.26	1	1.02	1.63	1.53	1.01	1.16	2.16	0.966	4.06	1.22	1.35	0.982	5.59	1.03	1.02	7.34	0.968	1.22	1.25	1.05	1.12	2.03	1.43	1.19	1.25	1.1	1.54	1.11	1.09	1.15	1.53	1.34	1.43	1	1.14	5.41	2.28
1.02	1	1.01	2.27	1.03	1.03	0.981	1.05	0.982	1.1	1.17	1.32	1.08	0.947	1.63	1.01	1.15	1.08	1.07	1.17	1.16	0.992	4.26	1.78	1.01	1.02	5.68	1.02	1.09	1.2	1.48	1.17	1.14	1.02	1.03	1.1	0.968	1.35	1.02	1.06	1.06	1.05	1.18	1	1.08	1.64	0.991	1.07	5.02	2.09	1.09	2.46	1.24	1.05	1.09	4.02	1.08	1.33	1.11	1.16	3.43	3.33	1.1	1.18	1.17	2.98	0.991	1.11	3.41	1.75	3.05	2.95	2.82	1.02	1.03	3.5	1.18	2.98	1.95	1.05	1.1	1.49	1	0.933	0.968	1.29	1.02	0.934	0.978	1.02	1.62	1.27	1.15	1.01	1.27	1.65	1.47	1.14	1.13	54.3	1.2	1.52	1.45	2.25	1.06	1.22	1.49	1.1	1.53	1.02
2.52	0.997	0.992	1.35	2.14	1.22	3.74	1.13	0.968	1.02	1.67	1.55	1.12	1	1.2	0.959	1.48	1.15	1.03	1.1	1.07	1.12	1.03	1.06	1.03	1.22	1.03	1.05	1.02	1.36	3.71	2.29	3.02	1.02	1.08	1.06	0.993	1.42	1.11	1.07	2.34	1.06	1.02	1.18	1.13	2.26	1.43	1.06	0.969	1.02	1.7	1.1	2.28	1.28	4.05	2.13	2.54	1.04	1.22	1.25	1.54	3.24	1.31	1.15	1.41	1.5	2.75	1.04	2.58	7.9	2.5	3.85	1.44	0.993	1.23	1.34	1.23	3.8	1.1	2.94	1.07	2.04	0.968	0.95	0.967	1.67	1	3.89	0.983	0.985	1.13	1.62	1.05	1.09	1.32	1.26	1.13	1.1	1.25	4.14	1.45	1.07	1.16	1.09	1.06	1.19	1.24	1.09	1.27	1.02
0.933	1	0.969	1.03	1.53	1.07	0.972	1.18	1.03	0.934	1.32	1.15	1.25	1	1.35	0.933	1.27	1.1	1.37	1.1	1.02	1.03	1.01	1.01	1.06	1.12	1.01	1.05	1.02	0.961	1.18	1.72	1.1	1.02	1.03	1.14	2.34	1.16	1.06	1.06	1.03	1.14	1.01	2.82	1.7	0.968	1	1.09	1	3.7	1.07	2.12	1.86	1.05	1.06	1.16	1.35	1.11	1.45	2.38	1.35	1.33	1.14	2.13	1.6	1.2	1.3	1.16	1.2	1.54	1.42	1.34	1.34	1.06	2.29	1.99	3.25	0.96	1.08	1.06	1.12	2.87	0.983	0.984	0.966	7.47	5.2	1.83	0.984	1.35	1.35	1.58	1.03	1.07	1.3	1.22	1.21	1.07	1.13	1.06	1.42	1.2	1.09	1.17	1.11	1.28	1.35	1.18	1.03	1.02
0.934	1.02	1.01	5.59	1.2	4.04	1.02	2.67	1.3	1.05	1.35	0.936	1.49	0.983	1.15	0.982	1.13	1.18	1.11	1.07	1.05	1.46	1.5	1.01	1.08	3.74	1.01	1.06	1.11	3.41	1.38	1.42	1.08	1.05	1.68	1.52	3.71	1.2	1.1	1.09	1.36	1.46	1.01	1.1	1.06	1.27	1.06	1.12	1.02	1.05	4.81	1.74	1.16	1.02	1.11	1.68	1.07	1.1	1.42	1.33	2.9	3.86	1.29	1.14	1.27	1.22	8.12	2.07	2.95	1.62	2.46	1.34	3.29	1.03	1.02	1.03	1.18	1.37	1.03	2.01	1.17	2.05	0.884	0.932	0.967	2.38	1.33	1.6	1.02	1	1.31	1.25	1.05	3.85	1.1	1.41	1.43	1.16	1.17	3.76	1.86	1.14	1.15	1.99	1.06	1.29	1.28	1.11	1.99	1.14
1.07	4.97	1	1.01	1.32	1.02	0.986	1.98	1.37	10.8	18.7	1.45	1.07	0.947	1.25	1.45	1.77	1.1	1.12	1.16	1.05	6.1	1.06	1.38	1.14	1.05	1	1.06	1.02	1.37	1.14	1.17	2.4	1.1	1.05	1.12	1.07	1.22	1.07	1.09	1.06	1.1	1.06	1.04	1.34	1.48	1.01	1.24	1.02	0.976	1.15	1.11	1.47	3.41	1.14	0.991	1.19	2.24	1.02	5.34	6.4	2.9	1.22	2.49	1.7	1.16	1.21	1.05	9.5	1.05	1.2	3.69	1.3	1.09	1.01	2.06	3.57	2.74	1.08	1.13	0.916	3.07	1.02	0.919	1.05	2.8	1.07	5.09	0.998	1.83	2.26	4.27	1.1	1.08	1.15	4.21	1.25	1.12	1.36	1.08	1.08	1.19	1.42	1.19	1.47	1.35	1.21	1.06	1.4	1.27
0.949	1.37	1	1.11	1.03	0.969	1	1.14	1.05	1.27	1.27	10.1	1.1	1.02	1.35	1.05	1.08	1.13	1.42	1.17	1.06	1.06	1.67	1.03	1.09	11.6	0.992	1.66	1.1	0.977	1.09	1.29	1.06	1.02	1.02	1.01	3.59	1.02	1.05	1.05	0.983	1.13	1.02	0.993	1.07	0.984	0.928	1.03	1.02	0.992	1.06	1.05	4.84	1.34	1.01	3.1	2.07	1.92	1.11	3.02	1.34	1.3	1.17	1.1	6.42	1.12	2.48	2.9	1.22	1.05	2.55	1.42	1.18	1.07	1.03	1.06	1.4	0.991	0.975	1.6	0.918	4.41	0.932	0.933	1.05	1.13	0.948	0.984	1.05	1.48	1.47	1.6	1.1	1.17	1.1	1.11	1.14	1.12	1.18	1.04	1.1	6.54	1.33	1.51	2.38	1.16	1.83	1.12	14.2	1.11
1.42	0.969	1.01	1.72	0.953	0.981	0.981	1.43	1.07	1.07	1.27	1.1	1.12	1.05	1.12	1.07	1.25	1.05	1.3	1.12	1.07	1.14	1.53	6.17	1.1	1.12	1.48	1.05	1.03	1.46	1.08	3.75	1.04	1.05	1.07	1.07	1.09	1.64	1.03	1.03	0.984	1.04	1.59	1.02	1.11	1	1.04	1.46	1.06	2.79	1.55	1.08	1.21	1.1	1.06	1.12	1.56	1.15	1.5	4.74	1.34	2.68	1.93	1.11	1.24	2.65	1.16	1.27	2.93	1.06	2.99	2.71	2.39	1.03	1.24	2.31	2.84	1.34	1.04	2.02	0.881	1.26	1.48	0.966	0.966	1.07	5.79	1	0.997	1.02	1.36	1.31	1.02	1.05	2.1	1.19	1.26	1.12	4.75	1.16	1.11	1.8	1.42	6.49	1.15	1.38	4.47	1.05	1.02	2.81
1.13	1.03	3.08	1.17	1.06	1.08	1.22	1.15	1.19	18.4	1.35	1.17	1.23	1.03	1.21	1.07	1.28	1.08	1.35	1.12	1.69	3.49	4.1	0.992	1.09	1.15	1.06	1.05	2.13	1.4	1.07	1.11	2.1	1.15	1.09	1.37	0.993	1.06	1.52	1.08	0.967	1.1	1.18	1.09	1.07	1.01	1.18	1.22	1.03	1	1.41	1.49	5.71	1.11	1.53	1.3	1.38	0.96	1.03	6.66	2.81	3.42	1.08	1.07	2.86	1.59	4	1.09	1.65	1.22	2.51	1.47	1.44	1.03	2.7	1.27	1.38	1.12	1.02	1.3	8.34	1.22	1.1	0.981	1	6.54	1.08	0.984	0.967	1.27	1.29	1.16	1.28	1.07	1.26	1.66	1.2	1.07	1.09	1.14	1.11	1.04	1.2	1.06	1.11	1.71	1.13	1.07	1.26	1.12
1.37	0.966	0.932	1.53	0.946	0.966	4.1	0.982	4.16	6.8	1.43	1.07	0.985	0.933	1.62	1.08	1.4	0.917	1.07	1.12	1.02	1.02	1.55	1.18	1.1	1.03	1.04	1.08	1.17	1.09	1.11	3.42	4.42	1.1	1.04	1.1	1.03	1.05	1.28	1.18	0.952	1.09	1.06	1.06	1.05	1.02	0.969	1.11	1.02	0.968	1.24	1.05	1.6	1.17	3.71	1.19	1.05	1.07	1.14	11.4	1.55	34.7	1.07	1.16	1.15	1.25	1.06	1.29	1.4	1.1	1.38	1.51	1.12	1.08	1.02	2.51	1.32	1	0.969	1.09	1	1.25	1.02	0.935	0.916	0.964	1.1	1.02	0.969	1	1.32	4.64	1.15	1.08	1.1	1.12	1.17	1.11	1.18	1.44	2.02	1.03	4.09	1.07	1.9	1.5	1.13	1.06	1.19	1.03
0.952	0.983	0.922	1.2	0.987	4.79	1.05	0.969	0.986	1.48	12.8	1.25	0.881	0.984	1.38	1.01	7.84	1.05	1.23	1.18	1.02	1.17	1.05	1.07	1.4	1.37	1.08	1.02	2.87	1.38	1.03	1.26	5.26	1.03	1.03	1.11	1.06	0.992	1.23	1.06	1.48	1.08	1.02	1.05	1.13	1.03	1.01	1.08	1.04	2.63	1.14	1.07	1.76	1.1	1.06	1.12	2.63	0.984	1.3	4.14	3.46	1.56	1.17	2.87	1.5	1.11	1.11	2.37	2.34	1.12	2.94	1.63	4.19	1.02	0.991	1.43	3.09	1.22	1.12	2.72	0.967	1.58	0.969	0.966	0.951	0.933	1.5	5.61	0.888	0.966	1.86	1.17	1.25	1.08	1.07	1.19	3.54	1.16	1.11	3.62	1.18	1.04	1.08	1.14	3.9	1.24	1.17	1.39	5.44	1.43
4.05	1.77	0.982	1.45	1.05	0.949	1.02	0.982	1.17	1.22	1.22	1.52	0.934	1.07	1.37	1.04	1.23	1.1	1.17	10.2	1.09	1.09	1.14	1.05	1.04	1.1	1.53	1.06	1.26	1	1.08	1.45	1.98	2.13	1.03	1.19	1.02	0.991	2.46	1.01	0.984	1.08	0.977	1.11	1.03	1.02	1.19	1.2	0.999	1	1.53	1.15	7.7	1.13	1.08	1.1	2.83	1.06	1.21	1.17	1.12	3.68	1.21	1.06	3.07	1.36	1.1	1.43	2.79	2.22	1.37	1.72	1.1	3.03	2.46	1.32	1.26	1.06	1.14	0.992	0.967	4.1	0.967	0.968	1.02	1.02	1.17	1.22	0.994	0.948	1.7	1.22	3.65	1.08	2.87	1.15	1.26	1.1	1.12	1.17	1.31	1.59	1.07	1.37	1.15	1.32	1.19	1.28	1.78	0.992
1.35	0.967	1.33	1.1	1.08	1.02	1.07	0.966	1.03	1.2	1.36	9.85	1	1.07	1.23	1.01	1.18	1.11	1.12	1.13	1.06	1.25	1.02	1.14	1	1.02	1.25	1.05	1.45	0.99	1.06	1.06	1.83	1	1.05	1.02	0.983	1.1	1.03	1.07	0.977	1.04	1	1.07	1.3	1.02	0.984	1.05	1.04	1.02	1.22	1.15	2.21	1.07	1.25	1.53	1.04	1.05	1.19	1.14	1.22	3.7	1.17	1.42	1.12	1.12	2.72	2.09	1.13	1.06	1.23	4.21	1.23	1.02	1.06	1.43	1.25	0.959	1.3	2.49	1	1.28	0.934	0.933	1.03	1.08	1.23	1.09	0.968	0.984	1.19	1.13	1.29	1.05	0.997	1.16	1.26	1.09	1.13	1.19	1.17	1.17	1.02	1.13	1.32	1.33	1.14	4.18	1.2	1.02
0.949	3.2	0.984	1.03	1.98	1.07	1.41	1.92	0.984	8.78	1.99	1.18	1.42	0.88	1.21	1.01	1.17	1.09	1.03	1.07	1.09	1.05	1.58	1.25	1.07	1.04	1.5	1.08	0.96	1.75	0.961	1.08	1.27	1.01	1.1	1.54	0.984	1.02	1.28	1.08	1.51	0.999	0.984	3.16	1.06	1.06	0.992	1.04	1.01	1.01	1.09	1.08	2.21	1.26	1.04	1.02	1.1	1.22	1.17	3.49	1.18	1.4	1.09	1.1	1.25	1.16	3.96	2.35	1.69	5.17	2.93	1.08	2.61	0.985	1.31	2.11	2.19	1.08	2.04	0.967	0.931	1.16	0.887	1.17	1	1.15	1.32	0.933	0.982	0.916	1.37	1.07	1.08	1.08	1.05	3.4	1.17	1.11	1.17	1.17	5.63	1.04	1.03	1.1	1.09	7.64	1.18	1.03	1.26	1.55
0.951	1.39	0.901	1.07	1.25	1.72	1.07	2.27	1.23	1.39	2.63	1.24	1.13	1.04	1.25	1.01	1.23	1.12	1.13	1.22	1.12	1.02	6.19	1.06	1.05	1.06	1.05	1.08	1.07	3.31	1.01	1.14	1.09	1	1.07	1.03	1.05	1.03	1.1	1.02	0.985	1.1	0.968	1.03	1.02	1.02	1.39	1.06	1.06	1	1.03	1.23	3.98	1.63	1.24	1.26	1.21	1.03	1.32	1.94	4.03	3.27	11.4	8.58	1.27	2.57	3.29	4.53	2.75	3.49	1.1	1.54	1.02	1.02	1.06	1.5	1	1.05	1.73	1.06	2.92	1.22	0.913	1.27	0.966	1.07	1.03	0.932	1.37	1.17	1.43	1.13	1.08	1.08	1.47	1.13	1.13	1.08	1.11	1.12	1.39	1.03	1.03	1.2	1.09	1.26	1.48	1.01	1.41	1.04
1.4	0.932	1.67	1	1.65	0.918	1.12	0.951	1.08	4.52	1.37	1.22	0.918	0.984	1.3	1.01	1.45	1.13	1.68	1.05	1.06	1.34	2.35	1.22	4.01	1.02	1.43	1.54	2.77	0.991	1.01	1.15	1.42	1.25	1.1	1.05	1.08	1.03	1.11	1.7	1.38	1.06	0.975	1.25	1.06	1.03	1.04	1.02	1.05	1.06	1.06	1.12	7.77	1.13	1.05	1.46	0.991	1.16	1.36	2.3	1.66	3.18	1.98	1.14	2.43	1.33	1.25	1.58	1.9	1.07	1.14	2.77	1.51	1.61	4.5	3.05	0.99	3.48	1.19	1.05	1.15	2.83	1.18	0.983	1.45	1.3	1.17	0.969	0.985	1.92	1.3	1.11	1.07	1.14	1.2	1.12	1.4	1.09	1.81	1.13	1.64	1.03	2.94	1.14	1.23	1.42	1.9	1.01	6.06	1.15
1.42	0.984	3.55	5.7	1.4	1.15	1.05	1.55	0.967	1.2	1.27	1.02	0.933	0.883	1.2	1.41	1.25	1.1	1.38	1.18	1.03	3.72	1.09	1.78	1.42	1.04	1.1	1.02	1.02	1.86	1.05	1.4	3.26	4.42	1.04	1.01	1.02	1.38	1.03	1.07	1.02	0.984	1.01	1.32	1.14	1.45	1.03	1.22	1.08	1.03	1.09	1.01	1.49	1.1	1.02	1.61	1.07	1.17	1.62	1.38	1.36	2.74	1.53	1.75	3.39	0.968	2.98	1.04	1.17	1.24	1.22	1.38	2.25	1.02	1.03	1.3	1.35	0.96	1.18	0.959	3.44	1.15	1.1	1.72	0.949	0.951	1.05	1.03	1	1.32	1.23	1.12	1.06	1.01	1.07	1.41	1.21	1.65	1.12	1.89	1.47	1.42	1.16	1.21	1.58	1.42	1.89	1.26	1.09	1.18
0.982	1.37	1.05	1.03	2.32	1.03	0.902	2.63	3.51	1.05	10.4	0.917	1.1	1	1.25	1.05	1.32	1.06	1.13	1.17	1.07	4.05	1.17	1.1	1.09	1.38	1.09	1.11	1.15	1.38	1	1.17	1.1	4.08	1.54	1.05	0.994	0.984	1.04	1.03	0.984	1	0.991	1.06	1.1	1.24	1.02	1.07	1.17	1.24	1.26	1.09	2.98	0.992	1	1.13	1.08	1.13	1.07	1	3.4	1.44	1.88	2.7	1.48	1.1	4.02	1.27	2.9	1.46	2.39	1.33	1.19	1	1.79	1.33	1.82	1.7	1.07	1.82	0.982	1.07	1.5	0.948	1.05	1.13	0.967	0.969	0.95	0.984	1.21	1.09	1.1	1.21	1.05	1.46	1.21	1.32	1.12	1.58	8.24	4.19	1.04	1.75	1.85	1.19	1.41	1.06	1.03	1.16
0.969	1	3.33	1.38	1.62	1.03	1.05	0.953	0.986	1.08	1.15	0.919	1.08	0.934	1.27	1.08	1.3	1.1	1.22	1.22	1.02	0.968	0.984	1.42	1.53	4.47	1.06	1.05	5.06	1.14	0.989	1.37	1.25	1.03	1.09	1.1	1.08	1.15	1.26	1.14	0.951	1.56	1.03	1.03	1.09	1.16	1.26	1.08	1.32	0.991	1.2	1.14	2.34	3.84	1.19	1.1	0.976	1.09	1.2	1.02	1.06	1.5	1.83	1.1	1.41	1.22	3.38	1.07	1.33	2.22	3.93	3.13	1.06	3.02	1.29	1.91	1	3.54	1.16	1.04	1.08	1.41	0.965	0.886	1.07	7.37	0.951	1.48	0.95	1.45	1.26	2.99	1.07	1.21	2.68	2.09	1.55	1.1	1.12	1.34	1.06	1.18	1.04	1.34	2.16	1.24	3.98	1.93	1.1	1.22
1.01	0.965	1.01	1.12	2.78	0.967	1.65	1.05	0.967	1.05	2.68	0.948	1.13	0.917	1.23	1.55	1.23	1.05	1.88	1.68	1.07	1.06	1	1.03	1.05	1.17	1.05	1.1	1.04	5.27	0.977	1.07	3.64	1.71	1.06	0.991	1.05	1.23	1.02	1.26	0.953	1.04	1.02	1.05	0.992	1.06	0.96	1.19	1.09	1.39	1.14	1.08	1.43	1.26	1.25	3	1.08	1.35	1.51	1.46	1.46	3.66	3.67	1.1	1.33	1.52	2.86	1.31	1.11	1.83	1.15	1.45	2.1	2.58	3.38	1.22	1.78	1.01	0.974	1.66	1.24	1.3	1.5	0.982	0.969	4.7	0.999	2.15	0.886	0.984	1.34	1.88	1.02	1.12	1.03	1.3	1.89	1.32	1.11	1.2	1.24	1.06	3.36	1.11	1.06	1.35	1.14	1.02	1.28	1.54
6.48	0.967	0.91	5.37	11	3.03	1.08	0.999	0.949	1.07	17.3	1.54	1.14	1	1.28	1.08	1.12	1.13	1.48	1.13	1.01	1.13	0.974	12.4	1.5	1.41	1.08	1.08	0.985	0.984	1.01	1.13	1.27	1.04	1.04	1.24	1.02	1.05	1.05	1.1	1.53	1.01	1.05	2.02	1.04	1.02	1.04	1.14	1.1	1.01	1.13	1.19	4.39	1	1.02	1.68	1.78	1.01	1.08	1.04	1.95	2.61	9.19	1.49	3.65	1	1.32	1.06	2.34	2.01	2.69	1.43	0.958	2.99	0.983	2.78	1.02	0.967	3.16	2.3	1.05	3.18	0.882	0.916	6.39	1.01	4.42	1.62	0.881	1.05	1.2	1.55	1.08	1.17	1.14	1.92	1.32	1.31	1.1	1.12	1.08	1.05	1.16	1.65	1.34	1.58	1.36	1.05	11.8	1.29
1.29	0.915	1.01	1.07	1.03	0.984	1.04	1.78	3.34	1.7	0.913	1.78	1.28	1.35	1.38	6.87	1.25	1.12	1.12	1.68	1.64	1.03	2.05	1.02	1.11	1.04	1.6	1.08	1.01	1.11	1.02	1.43	1.22	1.1	1.15	1.12	1.05	1.07	1.57	0.959	1.02	0.992	0.984	0.975	1.44	1.06	1.06	1.05	1.2	1.07	1.76	2.88	1.65	4.71	1.08	1.14	1.02	0.987	2.74	1.06	1.43	1.42	1.14	1.62	1.11	2.82	3.74	1.03	1.01	1.02	7.44	3.19	2.37	1.07	2.66	1.18	2.11	1.21	1.17	1.09	1.05	1.89	1.82	1	0.911	1.12	0.928	1.07	1.35	0.966	1.22	1.16	4.77	1.1	1.12	3.83	1.21	1.73	1.11	1.64	1.14	1.88	1.04	1.08	2.59	14.9	1.2	1.16	1.09	1.06
0.967	0.986	0.988	1.05	1.3	1.18	1.07	1.47	0.948	1.1	1.37	1.45	1.43	1.27	1.33	1.24	1.08	1.32	1.23	1.18	1.07	1.02	4.54	1.71	1.03	1.03	1.03	1.04	1	1.37	1.05	1.05	1.32	1.06	1.03	1.12	1.01	2.61	1.07	1.65	1.01	1	1.03	0.977	1	3.21	1.03	1.09	1.26	1.01	1.5	1.36	2.47	1.18	3.99	1.12	1.39	1.06	1.31	1.13	1.54	1.56	1.05	1.66	1.06	1.48	1.19	0.99	1.09	1.17	3.43	0.975	1.05	2.01	1.02	1.42	1.02	2.51	4.3	0.961	1.39	1.46	0.983	1.26	0.967	1	0.882	1	1	0.968	1.1	1.13	1.07	1.13	1.1	1.27	1.3	1.15	1.07	1.4	1.2	1.04	3.36	1.12	1.14	1.22	1.34	1.58	1.06	1.21
