0.731	0.5	0.326	0.501	0.2	0.258	0.903	0.483	0.267	0.769	0.3	0.349	0.803	0.303	0.301	0.251	0.2	0.18	0.813	0.7	0.942	0.405	0.369	0.301	0.0432	0.306	0.723	0.0288	0.601	0.722	0.317	0.398	0.625	0.0519	0.401	0.0749	0.265	0.983	0.245	0.0461	0.486	0.134	0.297	0.258	0.206	0.656	0.378	0.945	0.422	0.367	0.622	0.759	0.556	0.673	0.677	0.51	0.085	0.788	0.494	0.592	0.0735	0.246	0.689	0.657	0.611	0.401	0.232	0.244	0.432	0.696	0.0346	0.546	0.138	0.973	0.0231	0.216	0.0435	0.0994	0.0245	0.935	0.733	0.184	0.305	0.463	0.504	0.491	0.483	0.401	0.983	0.607	0.95	0.935	0.491	0.831	0.0418	0.0406	0.906	0.981	0.321	0.0288	0.589	0.137	0.761	0.709	0.705	0.249	0.488	0.493	0.316	0.239
0.731	0.28	0.326	0.501	0.2	0.258	0.903	0.483	0.267	0.769	0.3	0.349	0.803	0.303	0.301	0.251	0.2	0.18	0.813	0.7	0.942	0.405	0.369	0.301	0.0432	0.306	0.723	0.0288	0.601	0.722	0.317	0.647	0.625	0.0519	0.401	0.0749	0.265	0.983	0.245	0.0461	0.486	0.134	0.297	0.258	0.206	0.656	0.378	0.945	0.422	0.367	0.622	0.759	0.556	0.673	0.677	0.0533	0.085	0.788	0.494	0.592	0.036	0.246	0.689	0.657	0.611	0.401	0.232	0.244	0.432	0.772	0.189	0.573	0.105	0.973	0.0231	0.216	0.0435	0.0663	0.0245	0.927	0.733	0.184	0.305	0.463	0.504	0.491	0.483	0.401	0.983	0.607	0.95	0.935	0.491	0.831	0.0418	0.0406	0.906	0.981	0.321	0.0288	0.589	0.137	0.761	0.709	0.705	0.249	0.488	0.493	0.352	0.239
0.731	0.28	0.326	0.501	0.2	0.258	0.903	0.483	0.267	0.769	0.3	0.349	0.803	0.303	0.301	0.251	0.2	0.18	0.813	0.7	0.942	0.405	0.163	0.301	0.0432	0.306	0.723	0.0288	0.601	0.722	0.317	0.647	0.625	0.0519	0.401	0.0749	0.265	0.983	0.245	0.0461	0.486	0.134	0.297	0.258	0.206	0.656	0.378	0.945	0.422	0.367	0.622	0.759	0.556	0.673	0.677	0.0533	0.085	0.788	0.494	0.592	0.013	0.246	0.689	0.657	0.611	0.401	0.232	0.244	0.393	0.772	0.189	0.608	0.105	0.977	0.0231	0.17	0.0435	0.0663	0.0245	0.927	0.733	0.179	0.305	0.463	0.504	0.491	0.448	0.401	0.983	0.607	0.95	0.607	0.491	0.831	0.0173	0.0406	0.906	0.981	0.321	0.0288	0.589	0.137	0.761	0.709	0.705	0.249	0.488	0.493	0.352	0.239
0.731	0.28	0.326	0.501	0.2	0.258	0.903	0.483	0.267	0.769	0.3	0.349	0.803	0.303	0.301	0.251	0.2	0.18	0.813	0.7	0.942	0.405	0.163	0.301	0.0432	0.306	0.723	0.0288	0.601	0.722	0.317	0.647	0.625	0.0519	0.401	0.0749	0.265	0.983	0.245	0.0461	0.486	0.134	0.297	0.258	0.206	0.656	0.378	0.945	0.422	0.367	0.622	0.759	0.556	0.673	0.677	0.0533	0.085	0.788	0.494	0.592	0.013	0.246	0.689	0.657	0.148	0.28	0.576	0.244	0.393	0.772	0.157	0.608	0.0879	0.977	0.0231	0.17	0.0435	0.0663	0.0245	0.934	0.733	0.179	0.305	0.463	0.504	0.491	0.448	0.401	0.983	0.607	0.95	0.607	0.491	0.831	0.0173	0.0406	0.906	0.981	0.321	0.0288	0.589	0.137	0.761	0.709	0.705	0.249	0.488	0.493	0.352	0.239
0.731	0.28	0.216	0.614	0.2	0.258	0.903	0.483	0.267	0.769	0.3	0.301	0.803	0.303	0.7	0.251	0.2	0.18	0.813	0.7	0.942	0.405	0.163	0.301	0.0432	0.306	0.723	0.0288	0.601	0.722	0.317	0.647	0.625	0.0519	0.401	0.0749	0.265	0.983	0.245	0.0461	0.486	0.134	0.297	0.258	0.206	0.656	0.378	0.945	0.422	0.367	0.622	0.759	0.556	0.673	0.677	0.0533	0.085	0.788	0.494	0.592	0.013	0.303	0.689	0.657	0.148	0.28	0.576	0.244	0.393	0.844	0.124	0.686	0.0879	0.977	0.0231	0.17	0.0435	0.0663	0.0245	0.934	0.733	0.179	0.305	0.501	0.504	0.491	0.448	0.401	0.983	0.607	0.95	0.607	0.491	0.831	0.0173	0.0406	0.906	0.981	0.321	0.0288	0.589	0.137	0.761	0.709	0.705	0.249	0.488	0.493	0.352	0.239
0.731	0.28	0.216	0.614	0.2	0.258	0.903	0.483	0.267	0.769	0.3	0.301	0.803	0.303	0.7	0.251	0.2	0.18	0.813	0.7	0.942	0.405	0.163	0.301	0.0432	0.306	0.723	0.0288	0.601	0.722	0.317	0.647	0.359	0.0519	0.401	0.0749	0.265	0.983	0.245	0.0461	0.486	0.134	0.297	0.258	0.206	0.656	0.378	0.945	0.422	0.339	0.622	0.759	0.556	0.673	0.677	0.0533	0.085	0.804	0.494	0.592	0.072	0.303	0.689	0.402	0.148	0.28	0.576	0.244	0.393	0.844	0.199	0.686	0.0879	0.977	0.0231	0.17	0.0435	0.0663	0.0216	0.934	0.733	0.179	0.305	0.501	0.504	0.491	0.427	0.401	0.983	0.607	0.95	0.607	0.491	0.831	0.0173	0.0406	0.906	0.981	0.321	0.0288	0.589	0.137	0.761	0.614	0.705	0.249	0.488	0.493	0.352	0.239
0.731	0.28	0.216	0.614	0.2	0.258	0.903	0.483	0.267	0.769	0.3	0.301	0.803	0.303	0.7	0.251	0.2	0.18	0.813	0.7	0.942	0.405	0.163	0.301	0.0432	0.306	0.723	0.0288	0.601	0.722	0.317	0.647	0.359	0.0519	0.401	0.0749	0.265	0.983	0.245	0.0461	0.486	0.134	0.297	0.258	0.206	0.656	0.378	0.945	0.422	0.339	0.622	0.759	0.556	0.673	0.677	0.0533	0.085	0.804	0.494	0.592	0.072	0.27	0.689	0.402	0.589	0.28	0.576	0.244	0.393	0.844	0.199	0.834	0.0879	0.977	0.0231	0.17	0.0435	0.111	0.0216	0.934	0.733	0.179	0.305	0.501	0.504	0.491	0.427	0.36	0.983	0.607	0.95	0.607	0.27	0.831	0.0173	0.0406	0.906	0.981	0.321	0.115	0.589	0.137	0.761	0.614	0.705	0.249	0.488	0.493	0.352	0.239
0.731	0.28	0.216	0.614	0.2	0.258	0.903	0.483	0.267	0.769	0.3	0.301	0.803	0.303	0.7	0.251	0.2	0.18	0.176	0.7	0.942	0.405	0.163	0.301	0.0432	0.306	0.723	0.0288	0.601	0.722	0.317	0.354	0.359	0.0519	0.401	0.0749	0.265	0.983	0.245	0.0461	0.486	0.134	0.297	0.258	0.206	0.656	0.378	0.945	0.422	0.339	0.854	0.759	0.556	0.673	0.677	0.0533	0.085	0.804	0.494	0.592	0.072	0.27	0.689	0.402	0.589	0.28	0.576	0.244	0.354	0.844	0.186	0.834	0.0749	0.977	0.0317	0.166	0.0406	0.0576	0.0216	0.934	0.733	0.179	0.305	0.501	0.504	0.491	0.427	0.36	0.983	0.607	0.95	0.607	0.27	0.831	0.0173	0.0406	0.906	0.981	0.321	0.115	0.589	0.163	0.761	0.614	0.705	0.249	0.488	0.493	0.352	0.239
0.731	0.28	0.216	0.614	0.2	0.258	0.951	0.483	0.267	0.769	0.3	0.301	0.803	0.303	0.7	0.251	0.2	0.18	0.176	0.7	0.942	0.405	0.163	0.301	0.0432	0.306	0.723	0.0288	0.601	0.722	0.317	0.354	0.696	0.0519	0.401	0.0749	0.265	0.983	0.245	0.0461	0.486	0.134	0.297	0.258	0.206	0.656	0.378	0.945	0.422	0.339	0.854	0.759	0.556	0.673	0.677	0.0533	0.0807	0.804	0.494	0.592	0.072	0.27	0.689	0.402	0.589	0.28	0.424	0.244	0.354	0.844	0.157	0.83	0.0749	0.977	0.0317	0.166	0.0406	0.0576	0.0216	0.928	0.733	0.179	0.305	0.501	0.504	0.491	0.427	0.36	0.983	0.607	0.95	0.607	0.27	0.831	0.249	0.0406	0.906	0.981	0.321	0.115	0.589	0.163	0.761	0.614	0.705	0.249	0.488	0.493	0.352	0.239
0.731	0.28	0.216	0.614	0.333	0.258	0.951	0.483	0.267	0.769	0.3	0.301	0.803	0.303	0.7	0.251	0.2	0.18	0.176	0.7	0.981	0.405	0.163	0.301	0.0432	0.33	0.723	0.0288	0.601	0.722	0.317	0.354	0.696	0.0519	0.401	0.0749	0.265	0.983	0.245	0.0461	0.486	0.134	0.297	0.258	0.206	0.656	0.378	0.945	0.354	0.339	0.854	0.759	0.556	0.673	0.677	0.0533	0.0807	0.804	0.494	0.592	0.241	0.27	0.745	0.402	0.589	0.503	0.543	0.244	0.578	0.844	0.244	0.83	0.207	0.977	0.0317	0.166	0.0406	0.0576	0.0216	0.928	0.733	0.179	0.305	0.501	0.504	0.491	0.427	0.36	0.983	0.607	0.95	0.607	0.27	0.831	0.249	0.0406	0.961	0.981	0.321	0.585	0.589	0.163	0.761	0.614	0.705	0.249	0.504	0.493	0.352	0.239
0.731	0.28	0.216	0.614	0.333	0.258	0.951	0.483	0.267	0.769	0.3	0.301	0.803	0.303	0.7	0.251	0.813	0.18	0.176	0.7	0.981	0.405	0.163	0.301	0.0432	0.33	0.723	0.0288	0.601	0.722	0.317	0.354	0.336	0.0519	0.401	0.0749	0.265	0.983	0.679	0.0461	0.607	0.134	0.297	0.258	0.206	0.656	0.378	0.945	0.354	0.339	0.854	0.759	0.556	0.673	0.677	0.0533	0.0807	0.804	0.494	0.592	0.241	0.339	0.745	0.402	0.589	0.503	0.543	0.244	0.578	0.898	0.244	0.83	0.504	0.977	0.0317	0.193	0.0406	0.0533	0.0216	0.928	0.733	0.179	0.305	0.501	0.406	0.491	0.427	0.36	0.983	0.607	0.95	0.607	0.27	0.831	0.249	0.0406	0.961	0.997	0.321	0.585	0.589	0.163	0.761	0.614	0.705	0.249	0.504	0.493	0.352	0.239
0.731	0.28	0.216	0.402	0.333	0.258	0.951	0.483	0.267	0.769	0.3	0.301	0.803	0.303	0.7	0.251	0.197	0.18	0.176	0.7	0.981	0.405	0.163	0.301	0.0432	0.33	0.723	0.0288	0.601	0.769	0.317	0.354	0.692	0.0519	0.401	0.0749	0.265	0.983	0.679	0.0461	0.607	0.134	0.297	0.258	0.206	0.656	0.378	0.945	0.354	0.339	0.854	0.759	0.556	0.673	0.677	0.0533	0.0807	0.804	0.494	0.592	0.241	0.339	0.715	0.402	0.39	0.503	0.543	0.244	0.578	0.898	0.212	0.83	0.504	0.977	0.0317	0.193	0.0406	0.0533	0.0216	0.935	0.733	0.179	0.305	0.501	0.406	0.418	0.427	0.36	0.991	0.607	0.95	0.607	0.27	0.831	0.249	0.0406	0.961	0.997	0.321	0.585	0.589	0.163	0.761	0.614	0.705	0.249	0.504	0.493	0.762	0.239
0.731	0.28	0.216	0.402	0.333	0.258	0.951	0.483	0.267	0.769	0.3	0.301	0.803	0.303	0.7	0.251	0.197	0.18	0.176	0.7	0.981	0.405	0.246	0.301	0.0432	0.33	0.744	0.0288	0.601	0.769	0.317	0.354	0.692	0.0519	0.401	0.0749	0.265	0.983	0.679	0.0461	0.607	0.134	0.297	0.258	0.206	0.656	0.378	0.945	0.249	0.339	0.854	0.759	0.556	0.673	0.677	0.473	0.0807	0.804	0.494	0.592	0.2	0.32	0.715	0.402	0.39	0.388	0.543	0.244	0.388	0.898	0.166	0.752	0.405	0.977	0.0317	0.702	0.0406	0.101	0.0216	0.935	0.733	0.179	0.305	0.501	0.406	0.418	0.427	0.36	0.991	0.607	0.95	0.607	0.27	0.831	0.249	0.0406	0.961	0.997	0.321	0.585	0.589	0.163	0.761	0.614	0.705	0.249	0.504	0.493	0.762	0.239
0.785	0.28	0.216	0.402	0.333	0.258	0.843	0.483	0.267	0.769	0.3	0.301	0.803	0.303	0.7	0.251	0.197	0.18	0.176	0.7	0.981	0.405	0.246	0.301	0.0432	0.33	0.744	0.0288	0.601	0.769	0	0.354	0.318	0.0519	0.401	0.0749	0.265	0.983	0.679	0.0461	0.614	0.134	0.297	0.258	0.206	0.852	0.378	0.945	0.249	0.339	0.854	0.759	0.556	0.673	0.882	0.473	0.0807	0.804	0.494	0.592	0.2	0.38	0.715	0.402	0.39	0.388	0.424	0.244	0.388	0.898	0.166	0.357	0.405	0.977	0.0317	0.702	0.0406	0.0375	0.0216	0.912	0.733	0.179	0.305	0.501	0.406	0.418	0.427	0.399	0.991	0.607	0.95	0.607	0.27	0.831	0.249	0.0406	0.961	0.997	0.321	0.817	0.589	0.163	0.761	0.614	0.705	0.249	0.504	0.493	0.762	0.239
0.785	0.28	0.216	0.402	0.333	0.258	0.843	0.483	0.267	0.769	0.3	0.301	0.803	0.303	0.7	0.251	0.197	0.18	0.176	0.7	0.981	0.405	0.246	0.301	0.0432	0.33	0.744	0.0288	0.601	0.769	0	0.354	0.318	0.0519	0.401	0.0749	0.265	0.983	0.679	0.0461	0.614	0.134	0.297	0.316	0.206	0.852	0.378	0.945	0.249	0.692	0.854	0.759	0.556	0.673	0.882	0.473	0.0807	0.804	0.494	0.592	0.2	0.38	0.715	0.402	0.39	0.388	0.424	0.244	0.388	0.898	0.166	0.357	0.405	0.977	0.049	0.739	0.0565	0.0375	0.0216	0.912	0.733	0.179	0.305	0.501	0.406	0.418	0.427	0.399	0.991	0.607	0.95	0.607	0.27	0.831	0.249	0.0406	0.961	0.997	0.321	0.817	0.589	0.163	0.761	0.614	0.705	0.249	0.504	0.493	0.762	0.239
0.785	0.28	0.216	0.356	0.333	0.507	0.843	0.483	0.267	0.769	0.3	0.301	0.803	0.303	0.7	0.251	0.197	0.18	0.176	0.7	0.981	0.405	0.246	0.301	0.0432	0.381	0.744	0.0288	0.601	0.876	0	0.354	0.318	0.0519	0.401	0.0749	0.367	0.983	0.679	0.0461	0.614	0.134	0.297	0.316	0.206	0.852	0.378	0.945	0.249	0.692	0.702	0.759	0.556	0.673	0.882	0.473	0.0807	0.804	0.494	0.592	0.133	0.423	0.715	0.402	0.39	0.388	0.424	0.244	0.53	0.898	0.153	0.357	0.461	0.977	0.049	0.739	0.0565	0.0375	0.0216	0.892	0.733	0.179	0.305	0.501	0.406	0.418	0.427	0.399	0.991	0.607	0.95	0.607	0.27	0.908	0.249	0.0406	0.961	0.997	0.321	0.965	0.589	0.163	0.761	0.614	0.705	0.249	0.504	0.493	0.762	0.239
0.785	0.507	0.216	0.356	0.333	0.507	0.843	0.483	0.267	0.769	0.351	0.301	0.803	0.303	0.7	0.251	0.197	0.18	0.176	0.7	0.981	0.353	0.246	0.301	0.0432	0.381	0.744	0.0288	0.601	0.876	0	0.354	0.592	0.0519	0.401	0.0749	0.367	0.983	0.679	0.0461	0.614	0.134	0.297	0.316	0.206	0.852	0.378	0.945	0.249	0.692	0.702	0.759	0.556	1	0.882	0.473	0.0807	0.804	0.494	0.592	0.0965	0.552	0.715	0.545	0.39	0.388	0.424	0.244	0.53	0.898	0.153	0.316	0.461	0.977	0.049	0.795	0.0884	0.0346	0.0216	0.892	0.733	0.179	0.305	0.501	0.406	0.418	0.427	0.5	0.991	0.607	0.95	0.795	0.27	0.908	0.249	0.436	0.961	0.997	0.321	0.965	0.589	0.163	0.761	0.614	0.705	0.249	0.504	0.493	0.762	0.239
0.785	0.507	0.216	0.356	0.333	0.507	0.843	0.483	0.267	0.769	0.351	0.251	0.803	0.303	0.7	0.251	0.197	0.18	0.176	0.7	0.981	0.353	0.246	0.301	0.0432	0.5	0.744	0.0288	0.601	0.876	0	0.354	0.592	0.0519	0.401	0.0749	0.644	0.983	0.679	0.0461	0.614	0.134	0.297	0.316	0.206	0.852	0.378	0.945	0.249	0.692	0.702	0.759	0.556	1	0.882	0.254	0.0807	0.804	0.494	0.592	0.0965	0.552	0.715	0.545	0.527	0.388	0.643	0.463	0.53	0.898	0.108	0.316	0.461	0.977	0.049	0.795	0.0884	0.0346	0.0216	0.892	0.733	0.189	0.305	0.501	0.406	0.418	0.427	0.5	0.991	0.607	0.95	0.795	0.27	0.908	0.249	0.436	0.961	0.997	0.321	0.965	0.589	0.195	0.761	0.614	0.705	0.249	0.504	0.493	0.762	0.239
0.785	0.507	0.216	0.356	0.333	0.507	0.843	0.483	0.267	0.769	0.351	0.251	0.803	0.303	0.7	0.251	0.197	0.18	0.176	0.7	0.981	0.353	0.246	0.5	0.0432	0.5	0.744	0.0288	0.601	0.876	0	0.692	0.592	0.0519	0.401	0.0749	0.644	0.983	0.679	0.0461	0.614	0.134	0.297	0.316	0.206	0.852	0.378	0.945	0.249	0.934	0.702	0.759	0.556	1	0.882	0.254	0.0807	0.804	0.494	0.592	0.0965	0.622	0.715	0.545	0.527	0.616	0.643	0.463	0.614	0.898	0.0879	0.229	0.608	0.977	0.049	0.86	0.229	0.0346	0.0216	0.908	0.733	0.189	0.305	0.501	0.406	0.418	0.386	0.5	0.991	0.607	0.95	0.795	0.27	0.908	0.249	0.436	0.961	0.997	0.643	0.965	0.589	0.195	0.761	0.614	0.705	0.249	0.504	0.493	0.762	0.239
0.785	0.507	0.161	0.356	0.333	0.507	0.843	0.483	0.267	0.769	0.351	0.251	0.803	0.303	0.7	0.251	0.197	0.18	0.176	0.7	0.981	0.353	0.246	0.5	0.0432	0.5	0.744	0.0288	0.601	0.876	0	0.692	0.695	0.0519	0.401	0.0749	0.644	0.983	0.679	0.0461	0.614	0.134	0.297	0.316	0.206	0.852	0.378	0.945	0.249	0.934	0.702	0.759	0.556	1	0.882	0.254	0.0807	0.804	0.494	0.592	0.0965	0.578	0.715	0.545	0.641	0.616	0.477	0.463	0.614	0.898	0.0879	0.229	0.608	0.977	0.121	0.86	0.229	0.0346	0.0216	0.908	0.774	0.189	0.305	0.501	0.406	0.575	0.386	0.5	0.991	0.607	0.95	0.795	0.27	0.908	0.249	0.436	0.961	0.997	0.643	0.965	0.589	0.195	0.761	0.614	0.705	0.249	0.504	0.493	0.762	0.239
0.785	0.507	0.161	0.356	0.333	0.507	0.911	0.483	0.506	0.769	0.351	0.251	0.803	0.303	0.7	0.251	0.197	0.18	0.176	0.7	0.981	0.353	0.246	0.5	0.0432	0.5	0.744	0.0288	0.601	0.876	0	0.329	0.39	0.0519	0.401	0.0749	0.644	0.983	0.679	0.0461	0.614	0.134	0.297	0.316	0.206	0.852	0.378	0.945	0.249	0.934	0.702	0.759	0.556	1	0.762	0.254	0.0807	0.804	0.494	0.592	0.0965	0.578	0.715	0.545	0.641	0.616	0.477	0.463	0.614	0.898	0.0879	0.229	0.608	0.977	0.121	0.886	0.229	0.0346	0.0216	0.908	0.774	0.189	0.305	0.501	0.406	0.575	0.386	0.5	0.991	0.607	0.95	0.795	0.27	0.908	0.249	0.436	0.961	0.997	0.643	0.965	0.589	0.195	0.349	0.614	0.705	0.249	0.504	0.493	0.762	0.239
0.785	0.507	0.161	0.356	0.333	0.611	0.911	0.483	0.506	0.769	0.4	0.251	0.803	0.303	0.7	0.251	0.803	0.18	0.176	0.7	0.981	0.353	0.246	0.5	0.0432	0.5	0.744	0.0288	0.568	0.876	0	0.329	0.615	0.0519	0.401	0.0749	0.644	0.983	0.679	0.0461	0.614	0.134	0.297	0.316	0.206	0.852	0.378	0.945	0.249	0.978	0.702	0.759	0.556	1	0.762	0.254	0.0807	0.804	0.494	0.592	0.0663	0.578	0.715	0.448	0.641	0.616	0.477	0.379	0.614	0.898	0.0951	0.229	0.777	0.977	0.121	0.886	0.674	0.0346	0.0216	0.915	0.774	0.189	0.305	0.501	0.406	0.575	0.386	0.403	0.991	0.607	0.95	0.795	0.27	0.908	0.249	0.436	0.925	0.997	0.643	0.983	0.589	0.195	0.349	0.614	0.705	0.249	0.504	0.493	0.762	0.239
0.474	0.507	0.161	0.356	0.333	0.611	0.911	0.483	0.506	0.769	0.4	0.251	0.803	0.303	0.7	0.251	0.803	0.18	0.176	0.252	0.981	0.353	0.246	0.5	0.0432	0.5	0.744	0.0288	0.568	0.876	0	0.329	0.615	0.0519	0.401	0.0749	0.644	0.983	0.738	0.0461	0.614	0.134	0.297	0.316	0.206	0.852	0.378	0.945	0.249	0.978	0.702	0.759	0.556	1	0.762	0.254	0.0807	0.804	0.494	0.592	0.0663	0.455	0.715	0.448	0.427	0.616	0.477	0.379	0.548	0.925	0.0951	0.229	0.777	0.98	0.11	0.886	0.674	0.0346	0.0216	0.915	0.774	0.206	0.305	0.501	0.406	0.575	0.386	0.403	0.991	0.607	0.95	0.795	0.443	0.908	0.179	0.436	0.925	0.997	0.643	0.983	0.589	0.195	0.349	0.614	0.705	0.249	0.504	0.493	0.762	0.239
0.474	0.507	0.161	0.356	0.333	0.611	0.911	0.483	0.506	0.769	0.4	0.65	0.803	0.303	0.7	0.251	0.803	0.18	0.176	0.252	0.981	0.353	0.246	0.5	0.0432	0.5	0.744	0.0288	0.568	0.876	0	0.329	0.615	0.0519	0.401	0.0749	0.644	0.983	0.738	0.0461	0.614	0.134	0.297	0.316	0.206	0.852	0.378	0.945	0.249	0.978	0.702	0.759	0.556	1	0.762	0.254	0.0807	0.804	0.494	0.592	0.0663	0.501	0.715	0.448	0.427	0.616	0.434	0.379	0.548	0.925	0.0951	0.403	0.777	0.98	0.11	0.886	0.674	0.0346	0.0216	0.922	0.774	0.206	0.305	0.501	0.406	0.575	0.386	0.403	0.991	0.607	0.95	0.795	0.443	0.908	0.179	0.436	0.925	0.997	0.643	0.983	0.589	0.195	0.349	0.614	0.705	0.249	0.504	0.713	0.762	0.239
0.474	0.617	0.161	0.356	0.333	0.611	0.911	0.483	0.506	0.769	0.4	0.65	0.803	0.303	0.7	0.251	0.803	0.18	0.176	0.252	0.981	0.353	0.246	0.5	0.0432	0.5	0.744	0.0288	0.568	0.876	0	0.329	0.615	0.0519	0.401	0.0749	0.644	0.983	0.738	0.0461	0.614	0.134	0.297	0.503	0.206	0.852	0.378	0.945	0.249	0.978	0.702	0.759	0.556	1	0.762	0.254	0.0807	0.804	0.494	0.592	0.0663	0.501	0.715	0.448	0.427	0.616	0.648	0.379	0.548	0.925	0.085	0.403	0.8	0.98	0.11	0.886	0.743	0.0346	0.0216	0.922	0.774	0.206	0.305	0.501	0.406	0.575	0.386	0.403	0.991	0.607	0.95	0.795	0.443	0.908	0.179	0.57	0.925	0.997	0.643	0.983	0.584	0.195	0.349	0.614	0.705	0.357	0.504	0.713	0.762	0.239
0.474	0.617	0.161	0.356	0.333	0.611	0.911	0.483	0.506	0.769	0.4	0.65	0.803	0.303	0.7	0.251	0.803	0.18	0.176	0.252	0.981	0.353	0.32	0.5	0.0432	0.5	0.744	0.0288	0.568	0.932	0	0.329	0.615	0.0519	0.401	0.0749	0.644	0.983	0.738	0.0461	0.614	0.134	0.297	0.503	0.206	0.852	0.378	0.945	0.249	0.978	0.702	0.759	0.556	1	0.762	0.254	0.0807	0.804	0.494	0.592	0.167	0.572	0.715	0.628	0.427	0.7	0.424	0.318	0.6	0.925	0.085	0.403	0.8	0.98	0.11	0.886	0.743	0.0346	0.0216	0.922	0.774	0.206	0.305	0.501	0.406	0.575	0.386	0.403	0.991	0.607	0.95	0.795	0.443	0.908	0.179	0.57	0.925	0.997	0.643	0.983	0.584	0.195	0.349	0.614	0.705	0.357	0.504	0.713	0.762	0.239
0.474	0.617	0.161	0.356	0.333	0.611	0.911	0.483	0.506	0.769	0.4	0.65	0.803	0.303	0.7	0.251	0.803	0.18	0.176	0.252	0.981	0.353	0.32	0.5	0.0202	0.5	0.744	0.0288	0.644	0.932	0	0.329	0.615	0.0519	0.401	0.0749	0.644	0.983	0.738	0.0461	0.614	0.134	0.297	0.503	0.206	0.852	0.378	0.945	0.249	0.978	0.702	0.759	0.568	1	0.762	0.254	0.0807	0.804	0.494	0.592	0.167	0.451	0.715	0.628	0.427	0.7	0.424	0.318	0.6	0.925	0.085	0.464	0.8	0.98	0.101	0.336	0.743	0.0476	0.0216	0.922	0.774	0.206	0.305	0.501	0.406	0.575	0.386	0.403	0.991	0.607	0.95	0.795	0.443	0.908	0.179	0.57	0.925	0.997	0.643	0.983	0.584	0.195	0.238	0.614	0.705	0.357	0.504	0.713	0.762	0.239
0.474	0.617	0.494	0.657	0.333	0.611	0.911	0.483	0.506	0.769	0.4	0.65	0.803	0.303	0.7	0.251	0.803	0.18	0.176	0.252	0.981	0.353	0.32	0.5	0.0202	0.5	0.744	0.0288	0.644	0.932	0	0.329	0.615	0.695	0.401	0.0749	0.644	0.983	0.738	0.0461	0.614	0.134	0.297	0.503	0.206	0.852	0.378	0.945	0.249	0.978	0.702	0.759	0.568	1	0.762	0.254	0.0807	0.804	0.494	0.592	0.167	0.51	0.715	0.628	0.427	0.7	0.334	0.318	0.6	0.925	0.085	0.464	0.85	0.98	0.101	0.336	0.743	0.0476	0.0216	0.922	0.774	0.206	0.305	0.501	0.406	0.575	0.386	0.403	0.991	0.607	0.95	0.795	0.443	0.908	0.179	0.57	0.925	0.997	0.643	0.983	0.584	0.195	0.238	0.614	0.705	0.357	0.504	0.713	0.762	0.239
0.474	0.617	0.494	0.657	0.333	0.611	0.911	0.422	0.578	0.769	0.2	0.65	0.803	0.303	0.7	0.251	0.803	0.18	0.176	0.252	0.981	0.321	0.32	0.5	0.0202	0.5	0.744	0.0288	0.644	0.932	0	0.329	0.615	0.29	0.401	0.0749	0.644	0.983	0.738	0.0461	0.614	0.134	0.297	0.503	0.206	0.852	0.378	0.945	0.249	0.978	0.702	0.759	0.568	1	0.762	0.254	0.0807	0.804	0.494	0.592	0.114	0.51	0.715	0.416	0.427	0.7	0.637	0.318	0.638	0.925	0.085	0.464	0.85	0.98	0.101	0.336	0.799	0.0476	0.0216	0.929	0.774	0.206	0.305	0.501	0.406	0.575	0.386	0.403	0.991	0.607	0.95	0.795	0.443	0.908	0.179	0.57	0.925	0.997	0.643	0.983	0.584	0.0922	0.238	0.614	0.705	0.357	0.504	0.713	0.762	0.239
0.474	0.617	0.13	0.657	0.333	0.611	0.911	0.422	0.578	0.769	0.2	0.65	0.803	0.303	0.7	0.251	0.803	0.18	0.176	0.252	0.981	0.321	0.32	0.5	0.0202	0.739	0.744	0.0288	0.637	0.932	0	0.329	0.615	0.29	0.401	0.0749	0.644	0.983	0.738	0.0461	0.614	0.134	0.297	0.503	0.206	0.852	0.378	0.945	0.249	0.978	0.702	0.759	0.568	0.598	0.762	0.254	0.0807	0.804	0.494	0.592	0.114	0.51	0.715	0.416	0.427	0.7	0.47	0.318	0.638	0.95	0.248	0.496	0.85	0.911	0.101	0.251	0.799	0.0562	0.0216	0.929	0.774	0.206	0.305	0.501	0.406	0.418	0.386	0.403	0.991	0.607	0.95	0.88	0.443	0.908	0.0893	0.57	0.925	0.997	0.643	0.983	0.584	0.0922	0.238	0.614	0.705	0.357	0.504	0.713	0.762	0.239
0.474	0.617	0.13	0.657	0.333	0.611	0.911	0.422	0.578	0.769	0.2	0.65	0.803	0.303	0.7	0.251	0.803	0.18	0.176	0.252	0.981	0.321	0.32	0.5	0.0202	0.739	0.744	0.0288	0.637	0.758	0	0.329	0.615	0.29	0.401	0.0749	0.644	0.983	0.738	0.0461	0.614	0.134	0.297	0.503	0.206	0.852	0.378	0.945	0.249	0.978	0.702	0.759	0.568	0.598	0.762	0.161	0.0807	0.804	0.494	0.592	0.114	0.588	0.715	0.416	0.427	0.7	0.578	0.318	0.638	0.95	0.248	0.496	0.889	0.841	0.0908	0.251	0.851	0.0562	0.0216	0.929	0.774	0.206	0.305	0.501	0.406	0.418	0.386	0.403	0.991	0.607	0.95	0.88	0.443	0.908	0.0893	0.57	0.925	0.997	0.643	0.983	0.584	0.0922	0.161	0.614	0.705	0.357	0.504	0.713	0.762	0.239
